"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051006701","Census Tract 67.01, Multnomah County, Oregon","Census Tract 67.01, Multnomah County, Oregon","or","140","00","ACSSF","0001512",,,,,"41","051",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006701",,,"1850323","2883",3424,4792.741,0.714413734735451,3424,2992,35,28,130,9,42,188,87.38,1.02,0.82,3.8,0.26,1.23,5.49,2429,43,278,597,843,506,75,87,1.77,11.45,24.58,34.71,20.83,3.09,3.58,1829,1700,129,92.95,7.05,1352,72,17,17,64,58,26,49,24,59,128,86,188,160,219,146,39,5.33,1.26,1.26,4.73,4.29,1.92,3.62,1.78,4.36,9.47,6.36,13.91,11.83,16.2,10.8,2.88,82885,48419,1352,1039,313,76.85,23.15,1352,994,358,73.52,26.48,1352,237,1115,17.53,82.47,1352,469,883,34.69,65.31,1352,414,938,30.62,69.38,1352,14,1338,1.04,98.96,1352,10,1342,0.74,99.26,1352,322,1030,23.82,76.18,1352,152,1200,11.24,88.76,37040,0.3612,1352,900,452,66.57,33.43,1391,1683,1490,178,530,384,195,165,28,10,193,88.53,10.58,31.49,22.82,11.59,9.8,1.66,0.59,11.47
"41051006702","Census Tract 67.02, Multnomah County, Oregon","Census Tract 67.02, Multnomah County, Oregon","or","140","00","ACSSF","0001513",,,,,"41","051",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006702",,,"1386620","0",3259,6087.299,0.535376997885704,3259,2655,133,16,77,0,0,378,81.47,4.08,0.49,2.36,0,0,11.6,2299,87,333,672,641,398,104,64,3.78,14.48,29.23,27.88,17.31,4.52,2.78,1821,1593,228,87.48,12.52,1405,99,85,57,70,72,53,44,89,35,52,186,157,155,73,121,57,7.05,6.05,4.06,4.98,5.12,3.77,3.13,6.33,2.49,3.7,13.24,11.17,11.03,5.2,8.61,4.06,63203,40406,1405,1191,214,84.77,15.23,1405,1127,278,80.21,19.79,1405,176,1229,12.53,87.47,1405,483,922,34.38,65.62,1405,353,1052,25.12,74.88,1405,38,1367,2.7,97.3,1405,69,1336,4.91,95.09,1405,246,1159,17.51,82.49,1405,212,1193,15.09,84.91,33839,0.4333,1405,739,666,52.6,47.4,1042,1507,1351,120,347,413,230,158,83,0,156,89.65,7.96,23.03,27.41,15.26,10.48,5.51,0,10.35
"41051006801","Census Tract 68.01, Multnomah County, Oregon","Census Tract 68.01, Multnomah County, Oregon","or","140","00","ACSSF","0001514",,,,,"41","051",,,,"006801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006801",,,"1421539","0",2495,4545.792,0.548859299734207,2495,2041,89,26,55,0,118,166,81.8,3.57,1.04,2.2,0,4.73,6.65,1840,179,140,227,655,397,168,74,9.73,7.61,12.34,35.6,21.58,9.13,4.02,1274,1133,141,88.93,11.07,1071,97,84,26,15,18,38,91,17,25,40,74,124,42,67,56,257,9.06,7.84,2.43,1.4,1.68,3.55,8.5,1.59,2.33,3.73,6.91,11.58,3.92,6.26,5.23,24,77542,25833,1071,786,285,73.39,26.61,1071,749,322,69.93,30.07,1071,231,840,21.57,78.43,1071,402,669,37.54,62.46,1071,351,720,32.77,67.23,1071,101,970,9.43,90.57,1071,49,1022,4.58,95.42,1071,204,867,19.05,80.95,1071,71,1000,6.63,93.37,54774,0.5295,1071,640,431,59.76,40.24,816,1133,992,158,392,247,115,67,7,6,141,87.56,13.95,34.6,21.8,10.15,5.91,0.62,0.53,12.44
"41051006802","Census Tract 68.02, Multnomah County, Oregon","Census Tract 68.02, Multnomah County, Oregon","or","140","00","ACSSF","0001515",,,,,"41","051",,,,"006802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006802",,,"2226482","0",3402,3957.427,0.859649542777804,3402,3183,0,1,112,0,0,106,93.56,0,0.03,3.29,0,0,3.12,2459,87,142,347,784,646,157,296,3.54,5.77,14.11,31.88,26.27,6.38,12.04,1793,1679,114,93.64,6.36,1450,69,45,32,58,45,16,74,77,21,46,44,200,89,130,197,307,4.76,3.1,2.21,4,3.1,1.1,5.1,5.31,1.45,3.17,3.03,13.79,6.14,8.97,13.59,21.17,99848,38510,1450,1181,269,81.45,18.55,1450,1114,336,76.83,23.17,1450,356,1094,24.55,75.45,1450,833,617,57.45,42.55,1450,356,1094,24.55,75.45,1450,57,1393,3.93,96.07,1450,35,1415,2.41,97.59,1450,194,1256,13.38,86.62,1450,169,1281,11.66,88.34,61164,0.4899,1450,1160,290,80,20,1048,1612,1411,94,588,399,229,90,11,0,201,87.53,5.83,36.48,24.75,14.21,5.58,0.68,0,12.47
"41051006900","Census Tract 69, Multnomah County, Oregon","Census Tract 69, Multnomah County, Oregon","or","140","00","ACSSF","0001516",,,,,"41","051",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006900",,,"4734969","0",2913,1593.386,1.82818182941388,2913,2565,8,0,187,0,27,126,88.05,0.27,0,6.42,0,0.93,4.33,2059,34,111,375,803,456,181,99,1.65,5.39,18.21,39,22.15,8.79,4.81,1520,1480,40,97.37,2.63,1108,27,6,10,20,9,44,7,0,12,14,82,40,108,108,192,429,2.44,0.54,0.9,1.81,0.81,3.97,0.63,0,1.08,1.26,7.4,3.61,9.75,9.75,17.33,38.72,168816,169423,1108,959,149,86.55,13.45,1108,890,218,80.32,19.68,1108,281,827,25.36,74.64,1108,501,607,45.22,54.78,1108,268,840,24.19,75.81,1108,8,1100,0.72,99.28,1108,6,1102,0.54,99.46,1108,174,934,15.7,84.3,1108,130,978,11.73,88.27,88873,0.4714,1108,1003,105,90.52,9.48,1613,1473,1258,77,683,323,109,19,22,25,215,85.4,5.23,46.37,21.93,7.4,1.29,1.49,1.7,14.6
"41051007000","Census Tract 70, Multnomah County, Oregon","Census Tract 70, Multnomah County, Oregon","or","140","00","ACSSF","0001517",,,,,"41","051",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007000",,,"35256432","13524",8427,619.0595,13.6125850776143,8427,6605,77,0,1120,17,73,535,78.38,0.91,0,13.29,0.2,0.87,6.35,5884,86,314,1146,2043,1362,573,360,1.46,5.34,19.48,34.72,23.15,9.74,6.12,4382,4184,198,95.48,4.52,3206,98,32,31,52,110,16,64,56,51,102,183,316,368,208,450,1069,3.06,1,0.97,1.62,3.43,0.5,2,1.75,1.59,3.18,5.71,9.86,11.48,6.49,14.04,33.34,137900,81708,3206,2698,508,84.15,15.85,3206,2580,626,80.47,19.53,3206,657,2549,20.49,79.51,3206,1670,1536,52.09,47.91,3206,692,2514,21.58,78.42,3206,67,3139,2.09,97.91,3206,48,3158,1.5,98.5,3206,568,2638,17.72,82.28,3206,371,2835,11.57,88.43,75911,0.4727,3206,2537,669,79.13,20.87,1543,4139,3726,131,1142,1289,788,255,110,11,413,90.02,3.17,27.59,31.14,19.04,6.16,2.66,0.27,9.98
"41051007100","Census Tract 71, Multnomah County, Oregon","Census Tract 71, Multnomah County, Oregon","or","140","00","ACSSF","0001518",,,,,"41","051",,,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007100",,,"130530280","12769818",2543,50.45833,50.3980250101545,2543,2345,0,15,79,0,28,76,92.21,0,0.59,3.11,0,1.1,2.99,2072,123,328,699,614,155,124,29,5.94,15.83,33.74,29.63,7.48,5.98,1.4,1282,1226,56,95.63,4.37,1105,59,44,52,20,22,48,76,25,9,49,122,129,94,125,59,172,5.34,3.98,4.71,1.81,1.99,4.34,6.88,2.26,0.81,4.43,11.04,11.67,8.51,11.31,5.34,15.57,77208,37847,1105,791,314,71.58,28.42,1105,657,448,59.46,40.54,1105,243,862,21.99,78.01,1105,495,610,44.8,55.2,1105,386,719,34.93,65.07,1105,49,1056,4.43,95.57,1105,18,1087,1.63,98.37,1105,286,819,25.88,74.12,1105,121,984,10.95,89.05,54523,0.5278,1105,910,195,82.35,17.65,1865,1192,1011,59,147,324,232,229,20,0,181,84.82,4.95,12.33,27.18,19.46,19.21,1.68,0,15.18
"41051007201","Census Tract 72.01, Multnomah County, Oregon","Census Tract 72.01, Multnomah County, Oregon","or","140","00","ACSSF","0001519",,,,,"41","051",,,,"007201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007201",,,"5432822","6835403",1991,949.169,2.09762439053772,1991,1788,61,10,31,0,28,73,89.8,3.06,0.5,1.56,0,1.41,3.67,1786,150,381,635,406,138,58,18,8.4,21.33,35.55,22.73,7.73,3.25,1.01,1179,1111,68,94.23,5.77,1222,105,81,89,141,66,12,22,46,66,36,72,176,129,43,110,28,8.59,6.63,7.28,11.54,5.4,0.98,1.8,3.76,5.4,2.95,5.89,14.4,10.56,3.52,9,2.29,47763,27935,1222,930,292,76.1,23.9,1222,783,439,64.08,35.92,1222,219,1003,17.92,82.08,1222,277,945,22.67,77.33,1222,523,699,42.8,57.2,1222,42,1180,3.44,96.56,1222,53,1169,4.34,95.66,1222,177,1045,14.48,85.52,1222,121,1101,9.9,90.1,50121,0.5508,1222,1034,188,84.62,15.38,1022,1045,974,147,263,187,214,79,50,34,71,93.21,14.07,25.17,17.89,20.48,7.56,4.78,3.25,6.79
"41051007202","Census Tract 72.02, Multnomah County, Oregon","Census Tract 72.02, Multnomah County, Oregon","or","140","00","ACSSF","0001520",,,,,"41","051",,,,"007202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007202",,,"26096973","8056855",3216,319.1712,10.0760976498733,3216,1822,632,17,400,11,148,186,56.65,19.65,0.53,12.44,0.34,4.6,5.78,2371,309,530,912,455,142,11,12,13.03,22.35,38.46,19.19,5.99,0.46,0.51,1934,1859,75,96.12,3.88,1217,13,34,46,20,44,50,56,62,26,172,199,221,167,57,37,13,1.07,2.79,3.78,1.64,3.62,4.11,4.6,5.09,2.14,14.13,16.35,18.16,13.72,4.68,3.04,1.07,61979,45893,1217,1046,171,85.95,14.05,1217,1016,201,83.48,16.52,1217,220,997,18.08,81.92,1217,256,961,21.04,78.96,1217,431,786,35.41,64.59,1217,48,1169,3.94,96.06,1217,49,1168,4.03,95.97,1217,273,944,22.43,77.57,1217,116,1101,9.53,90.47,28979,0.3118,1217,824,393,67.71,32.29,1269,1779,1641,79,374,469,377,293,42,7,138,92.24,4.44,21.02,26.36,21.19,16.47,2.36,0.39,7.76
"41051007300","Census Tract 73, Multnomah County, Oregon","Census Tract 73, Multnomah County, Oregon","or","140","00","ACSSF","0001521",,,,,"41","051",,,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007300",,,"24859380","6366774",1506,156.9034,9.5982606869221,1506,979,211,20,25,48,109,114,65.01,14.01,1.33,1.66,3.19,7.24,7.57,1224,253,435,426,78,32,0,0,20.67,35.54,34.8,6.37,2.61,0,0,396,368,28,92.93,7.07,201,5,10,16,5,24,12,29,20,5,19,19,28,4,0,5,0,2.49,4.98,7.96,2.49,11.94,5.97,14.43,9.95,2.49,9.45,9.45,13.93,1.99,0,2.49,0,39875,36382,201,178,23,88.56,11.44,201,160,41,79.6,20.4,201,37,164,18.41,81.59,201,38,163,18.91,81.09,201,61,140,30.35,69.65,201,5,196,2.49,97.51,201,5,196,2.49,97.51,201,19,182,9.45,90.55,201,39,162,19.4,80.6,9699,0.326,201,82,119,40.8,59.2,883,348,321,83,37,84,33,67,4,13,27,92.24,23.85,10.63,24.14,9.48,19.25,1.15,3.74,7.76
"41051007400","Census Tract 74, Multnomah County, Oregon","Census Tract 74, Multnomah County, Oregon","or","140","00","ACSSF","0001522",,,,,"41","051",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007400",,,"1453297","0",3995,7119.675,0.561121132607564,3995,2073,846,46,122,19,77,812,51.89,21.18,1.15,3.05,0.48,1.93,20.33,2423,349,368,847,563,249,30,17,14.4,15.19,34.96,23.24,10.28,1.24,0.7,1811,1597,214,88.18,11.82,1356,181,183,24,97,96,67,77,83,0,76,128,152,110,12,61,9,13.35,13.5,1.77,7.15,7.08,4.94,5.68,6.12,0,5.6,9.44,11.21,8.11,0.88,4.5,0.66,36705,21932,1356,1065,291,78.54,21.46,1356,1030,326,75.96,24.04,1356,211,1145,15.56,84.44,1356,312,1044,23.01,76.99,1356,393,963,28.98,71.02,1356,80,1276,5.9,94.1,1356,146,1210,10.77,89.23,1356,153,1203,11.28,88.72,1356,88,1268,6.49,93.51,18157,0.4763,1356,579,777,42.7,57.3,929,1511,1438,175,426,264,252,161,66,94,73,95.17,11.58,28.19,17.47,16.68,10.66,4.37,6.22,4.83
"41051007500","Census Tract 75, Multnomah County, Oregon","Census Tract 75, Multnomah County, Oregon","or","140","00","ACSSF","0001523",,,,,"41","051",,,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007500",,,"2159333","0",5571,6682.074,0.833723167829349,5571,4061,774,32,368,0,70,266,72.9,13.89,0.57,6.61,0,1.26,4.77,3947,446,725,1396,944,348,88,0,11.3,18.37,35.37,23.92,8.82,2.23,0,3212,2875,337,89.51,10.49,1887,81,95,157,54,79,81,70,101,49,122,265,308,189,81,139,16,4.29,5.03,8.32,2.86,4.19,4.29,3.71,5.35,2.6,6.47,14.04,16.32,10.02,4.29,7.37,0.85,62477,48000,1887,1540,347,81.61,18.39,1887,1499,388,79.44,20.56,1887,376,1511,19.93,80.07,1887,354,1533,18.76,81.24,1887,486,1401,25.76,74.24,1887,125,1762,6.62,93.38,1887,96,1791,5.09,94.91,1887,214,1673,11.34,88.66,1887,272,1615,14.41,85.59,25952,0.388,1887,1168,719,61.9,38.1,998,2830,2774,151,801,669,674,356,107,16,56,98.02,5.34,28.3,23.64,23.82,12.58,3.78,0.57,1.98
"41051007600","Census Tract 76, Multnomah County, Oregon","Census Tract 76, Multnomah County, Oregon","or","140","00","ACSSF","0001524",,,,,"41","051",,,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007600",,,"1598568","0",3458,5602.626,0.617210581670649,3458,2528,76,9,289,60,394,102,73.11,2.2,0.26,8.36,1.74,11.39,2.95,2507,623,713,796,228,138,9,0,24.85,28.44,31.75,9.09,5.5,0.36,0,1792,1660,132,92.63,7.37,1272,108,129,95,79,41,93,58,71,15,95,163,177,81,49,9,9,8.49,10.14,7.47,6.21,3.22,7.31,4.56,5.58,1.18,7.47,12.81,13.92,6.37,3.85,0.71,0.71,43100,27353,1272,1007,265,79.17,20.83,1272,968,304,76.1,23.9,1272,121,1151,9.51,90.49,1272,66,1206,5.19,94.81,1272,302,970,23.74,76.26,1272,151,1121,11.87,88.13,1272,91,1181,7.15,92.85,1272,142,1130,11.16,88.84,1272,120,1152,9.43,90.57,21942,0.4614,1272,720,552,56.6,43.4,775,1639,1617,83,559,438,205,239,93,0,22,98.66,5.06,34.11,26.72,12.51,14.58,5.67,0,1.34
"41051007700","Census Tract 77, Multnomah County, Oregon","Census Tract 77, Multnomah County, Oregon","or","140","00","ACSSF","0001525",,,,,"41","051",,,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007700",,,"1099683","0",2316,5454.674,0.424589998100377,2316,1724,138,13,255,0,53,133,74.44,5.96,0.56,11.01,0,2.29,5.74,1669,255,469,576,278,80,5,6,15.28,28.1,34.51,16.66,4.79,0.3,0.36,1366,1311,55,95.97,4.03,828,17,80,27,56,26,36,43,79,49,68,129,104,83,24,7,0,2.05,9.66,3.26,6.76,3.14,4.35,5.19,9.54,5.92,8.21,15.58,12.56,10.02,2.9,0.85,0,50063,36339,828,737,91,89.01,10.99,828,716,112,86.47,13.53,828,117,711,14.13,85.87,828,138,690,16.67,83.33,828,209,619,25.24,74.76,828,43,785,5.19,94.81,828,54,774,6.52,93.48,828,122,706,14.73,85.27,828,119,709,14.37,85.63,21062,0.3392,828,630,198,76.09,23.91,1165,1300,1213,38,441,298,225,99,89,23,87,93.31,2.92,33.92,22.92,17.31,7.62,6.85,1.77,6.69
"41051007800","Census Tract 78, Multnomah County, Oregon","Census Tract 78, Multnomah County, Oregon","or","140","00","ACSSF","0001526",,,,,"41","051",,,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007800",,,"1119854","0",1958,4528.444,0.432378065072116,1958,1419,67,16,166,31,137,122,72.47,3.42,0.82,8.48,1.58,7,6.23,1402,164,239,535,320,123,13,8,11.7,17.05,38.16,22.82,8.77,0.93,0.57,1134,1043,91,91.98,8.02,743,71,16,23,35,29,34,43,35,4,67,80,117,67,55,47,20,9.56,2.15,3.1,4.71,3.9,4.58,5.79,4.71,0.54,9.02,10.77,15.75,9.02,7.4,6.33,2.69,61133,42448,743,634,109,85.33,14.67,743,616,127,82.91,17.09,743,138,605,18.57,81.43,743,167,576,22.48,77.52,743,162,581,21.8,78.2,743,35,708,4.71,95.29,743,34,709,4.58,95.42,743,127,616,17.09,82.91,743,143,600,19.25,80.75,28513,0.4035,743,506,237,68.1,31.9,959,994,967,64,289,212,251,94,45,12,27,97.28,6.44,29.07,21.33,25.25,9.46,4.53,1.21,2.72
"41051007900","Census Tract 79, Multnomah County, Oregon","Census Tract 79, Multnomah County, Oregon","or","140","00","ACSSF","0001527",,,,,"41","051",,,,"007900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051007900",,,"2016120","0",4331,5563.775,0.778428317042396,4331,2911,405,37,507,0,203,268,67.21,9.35,0.85,11.71,0,4.69,6.19,3130,508,669,974,683,182,102,12,16.23,21.37,31.12,21.82,5.81,3.26,0.38,2663,2467,196,92.64,7.36,1777,176,80,104,58,104,81,96,162,58,210,176,143,169,66,94,0,9.9,4.5,5.85,3.26,5.85,4.56,5.4,9.12,3.26,11.82,9.9,8.05,9.51,3.71,5.29,0,47371,38929,1777,1530,247,86.1,13.9,1777,1509,268,84.92,15.08,1777,280,1497,15.76,84.24,1777,298,1479,16.77,83.23,1777,357,1420,20.09,79.91,1777,51,1726,2.87,97.13,1777,22,1755,1.24,98.76,1777,158,1619,8.89,91.11,1777,233,1544,13.11,86.89,24819,0.4053,1777,854,923,48.06,51.94,856,2333,2204,270,640,533,296,281,99,85,129,94.47,11.57,27.43,22.85,12.69,12.04,4.24,3.64,5.53
"41051008001","Census Tract 80.01, Multnomah County, Oregon","Census Tract 80.01, Multnomah County, Oregon","or","140","00","ACSSF","0001528",,,,,"41","051",,,,"008001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008001",,,"1436844","0",3228,5818.642,0.554768593522441,3228,2608,48,34,327,0,105,106,80.79,1.49,1.05,10.13,0,3.25,3.28,2399,288,567,937,405,181,6,15,12.01,23.63,39.06,16.88,7.54,0.25,0.63,1623,1571,52,96.8,3.2,1353,135,93,67,116,42,68,31,111,48,145,93,282,62,43,12,5,9.98,6.87,4.95,8.57,3.1,5.03,2.29,8.2,3.55,10.72,6.87,20.84,4.58,3.18,0.89,0.37,45703,27446,1353,998,355,73.76,26.24,1353,969,384,71.62,28.38,1353,164,1189,12.12,87.88,1353,300,1053,22.17,77.83,1353,494,859,36.51,63.49,1353,61,1292,4.51,95.49,1353,46,1307,3.4,96.6,1353,215,1138,15.89,84.11,1353,90,1263,6.65,93.35,23204,0.3875,1353,701,652,51.81,48.19,995,1523,1425,98,425,342,371,157,32,0,98,93.57,6.43,27.91,22.46,24.36,10.31,2.1,0,6.43
"41051008002","Census Tract 80.02, Multnomah County, Oregon","Census Tract 80.02, Multnomah County, Oregon","or","140","00","ACSSF","0001529",,,,,"41","051",,,,"008002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008002",,,"1329132","0",3194,6223.928,0.513180756049835,3194,2113,183,51,427,196,45,179,66.16,5.73,1.6,13.37,6.14,1.41,5.6,2211,359,631,681,374,158,8,0,16.24,28.54,30.8,16.92,7.15,0.36,0,1641,1546,95,94.21,5.79,1169,43,108,67,35,78,76,45,106,63,74,146,181,83,22,42,0,3.68,9.24,5.73,2.99,6.67,6.5,3.85,9.07,5.39,6.33,12.49,15.48,7.1,1.88,3.59,0,46142,28781,1169,928,241,79.38,20.62,1169,892,277,76.3,23.7,1169,146,1023,12.49,87.51,1169,191,978,16.34,83.66,1169,403,766,34.47,65.53,1169,81,1088,6.93,93.07,1169,68,1101,5.82,94.18,1169,155,1014,13.26,86.74,1169,88,1081,7.53,92.47,21892,0.3688,1169,772,397,66.04,33.96,936,1540,1430,161,428,356,246,140,77,22,110,92.86,10.45,27.79,23.12,15.97,9.09,5,1.43,7.14
