long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Census Tract,Total Population,Population Density (Per Sq. Mile),"Area (Land, in Sq. Miles)",Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population: Less than High School,% Population: High School Graduate,% Population: Some College,% Population: Bachelor's Degree,% Population: Master's Degree,% Population: Professional School,% Population: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Family Income,% Households: No Earnings,% Households: with Wage or Salary Income,% Households: with Self-Employment Income,"% Households: with Interest, Dividends, or Net Rental Income",% Households: with Social Security Income,% Households: with Supplemental Security Income (Ssi),% Households: with Public Assistance Income,% Households: with Retirement Income,% Households: with Other Types of Income,Per Capita Income (In 2016 Inflation Adjusted Dollars),Gini Index,% Occupied Housing Units: Owner Occupied,Median Gross Rent,"% Households: Less than $40,000","% Households: $40,000 to $75,000","% Households: $75,000 to $125,000","% Households: $125,000 and Over",% Workers with Less than 20 Minute Commute,% Workers with 20 to 40 Minute Commute,% Workers with Over 40 Minute Commute,% Workers with No Commute
-122.689882,45.462976999999995,4,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.688025,45.463394,5,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.685508,45.462967,6,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.684865,45.46311,7,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.680717,45.463485999999996,8,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.674157,45.465812,9,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.673487,45.466483,10,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.67254,45.469332,11,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.671499,45.469482,12,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.668567,45.464594999999996,13,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.666484,45.464334,14,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.66530399999999,45.461977999999995,15,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.664883,45.461510999999994,16,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.660979,45.457819,17,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.659105,45.454341,18,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.658112,45.453027999999996,19,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.652605,45.445741,20,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.646605,45.443740999999996,21,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.645205,45.441641,22,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.647972,45.438233,23,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.650834,45.436780999999996,24,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.65101,45.436299,25,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.648725,45.432718,26,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.65495899999999,45.432668,27,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.660451,45.432702,28,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.666145,45.432742999999995,29,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.666298,45.432742999999995,30,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.672677,45.432792,31,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.673311,45.432795,32,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.673846,45.433496,33,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.675513,45.435072999999996,34,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.67588,45.435385,35,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.677798,45.436049,36,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.678352,45.436388,37,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.680082,45.439668,38,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.680352,45.441328999999996,39,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.682599,45.443602999999996,40,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.68712,45.446621,41,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.688414,45.450371,42,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.691818,45.454043999999996,43,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.695762,45.454982,44,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.696502,45.45856,45,FALSE,1,233,233.1,41,051,006300,1400000US41051006300,41051006300,63,CT,8110364,586966,Census Tract 63,5164,1649.087,3.13142918036686,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,8.78,105e3,11.48,84.96,24.56,45.75,25.38,2.16,1.4,16.37,10.03,58844,0.5356,83.44,1450,14.459999999999999,19.86,24.05,41.62,43.64,41.05,6.51,8.8
-122.712334,45.433406999999995,1,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.711202,45.43438,2,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.71028799999999,45.434546,3,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.708931,45.434916,4,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.708848,45.436932999999996,5,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.710228,45.437343,6,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
-122.710228,45.437363999999995,7,FALSE,1,234,234.1,41,051,006402,1400000US41051006402,41051006402,64.02,CT,5799532,814,Census Tract 64.02,5687,2539.733,2.23921191912858,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3.36,126484,6.92,87.7,19.32,45.13,18.11,3.34,1.5,15.4,7.02,59873,0.3924,91.09,1757,7.599999999999999,12.93,28.09,51.379999999999995,31.43,50.620000000000005,10.690000000000001,7.26
