long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.429149,45.497954,17,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.425808,45.498034999999994,18,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.421058,45.498014,19,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.414496,45.497934,20,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.413903,45.497856,21,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.413864,45.490441,22,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.41384,45.486819999999994,23,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.41389699999999,45.481659,24,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.409334,45.477506,25,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.405867,45.475871999999995,26,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.404613,45.475221,27,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.403545,45.474467,28,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.396421,45.467196,29,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.389346,45.4613,30,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.41397,45.461580999999995,31,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.414457,45.461579,32,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.438075,45.461144999999995,33,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.439145,45.461134,34,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.443966,45.461000999999996,35,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.447789,45.460974,36,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.451608,45.463403,37,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.45463,45.466863,38,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.454627,45.467031,39,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.454694,45.470106,40,FALSE,1,250,250.1,41,051,009907,1400000US41051009907,41051009907,99.07,CT,8316704,35131
-122.39115699999999,45.539266,1,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.39074600000001,45.539677,2,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.390943,45.545175,3,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.38585,45.544903,4,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.385542,45.544883999999996,5,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.385523,45.544604,6,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.382225,45.542119,7,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.382482,45.541335,8,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.376792,45.538345,9,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.372458,45.535495999999995,10,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.372601,45.531549999999996,11,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.371689,45.529305,12,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.373803,45.52608,13,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.372173,45.525059,14,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.371792,45.524739,15,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.371742,45.524694,16,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.37031,45.523584,17,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.369686,45.52286,18,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.372621,45.523477,19,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.37159,45.521179,20,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.372677,45.518965,21,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.386881,45.519034,22,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.386879,45.521871999999995,23,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.386821,45.522237,24,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.387278,45.525064,25,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.387452,45.526337,26,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.38144,45.527640999999996,27,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.38141999999999,45.529806,28,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.382909,45.531205,29,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.387514,45.530798999999995,30,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.387484,45.532917,31,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.38770000000001,45.533460999999996,32,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.388316,45.533611,33,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.399295,45.533564,34,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.39115699999999,45.539266,35,FALSE,1,251,251.1,41,051,010305,1400000US41051010305,41051010305,103.05,CT,3065865,80097
-122.433785,45.519087999999996,1,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.42114699999999,45.519058,2,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.413128,45.519089,3,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.412457,45.51907,4,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.412477,45.515243999999996,5,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.413854,45.513268,6,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.414354,45.512557,7,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.414725,45.511247999999995,8,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.414702,45.507964,9,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.413893,45.504853999999995,10,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.413898,45.501695999999995,11,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.41732,45.504822,12,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.418309,45.505479,13,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.42106799999999,45.506609999999995,14,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.4311,45.508832,15,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.433459,45.510839999999995,16,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.433819,45.51367,17,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.433785,45.519087999999996,18,FALSE,1,252,252.1,41,051,010405,1400000US41051010405,41051010405,104.05,CT,2128384,0
-122.413893,45.504853999999995,1,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.403902,45.504801,2,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.403096,45.504793,3,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.399934,45.504781,4,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.399954,45.503381,5,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.399907,45.501203,6,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.39887,45.49946,7,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.398739,45.497558,8,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.398816,45.49182,9,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.401629,45.492751999999996,10,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.405542,45.493685,11,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.408763,45.497102,12,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.409486,45.497709,13,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.413898,45.501695999999995,14,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.413893,45.504853999999995,15,FALSE,1,253,253.1,41,051,010411,1400000US41051010411,41051010411,104.11,CT,1165081,0
-122.72554099999999,45.433167,1,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.721663,45.433136999999995,2,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.721355,45.433135,3,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.719286,45.433113,4,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.715938,45.433079,5,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.714925,45.433068,6,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.705021,45.433037,7,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.703304,45.433037999999996,8,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.702001,45.433056,9,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.702407,45.432176,10,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.70396099999999,45.427791,11,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.707838,45.424479,12,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.709073,45.423289999999994,13,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.713021,45.418651999999994,14,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.713819,45.417949,15,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.715945,45.415679,16,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.724096,45.418426,17,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.722065,45.42062,18,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.722075,45.425999,19,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.72573299999999,45.426021,20,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.72554099999999,45.433167,21,FALSE,1,324,324.1,41,005,020303,1400000US41005020303,41005020303,203.03,CT,2317806,0
-122.697715,45.379670999999995,1,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.695173,45.382081,2,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.694615,45.383604999999996,3,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.695056,45.385673,4,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.694929,45.38695,5,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.691446,45.389249,6,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.69028,45.392933,7,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.690251,45.39302,8,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.684241,45.391445,9,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.680284,45.391357,10,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.678215,45.389894,11,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.671807,45.386728999999995,12,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.668842,45.38456,13,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.664551,45.382292,14,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.658742,45.379906999999996,15,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.657542,45.378806,16,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.655795,45.376323,17,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.654437,45.374784,18,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.653863,45.374147,19,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.651966,45.372068999999996,20,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.648712,45.370394999999995,21,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.646602,45.369294,22,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.642784,45.364429,23,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.640343,45.363377,24,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.63649699999999,45.360496,25,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.636246,45.360153,26,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.636154,45.359859,27,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.63610800000001,45.359562,28,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.636099,45.359274,29,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.635178,45.354614,30,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.634285,45.353905,31,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.63028299999999,45.350227,32,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.63390799999999,45.349543,33,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.651869,45.347736,34,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.651951,45.348811,35,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.65281,45.349494,36,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.657982,45.351966,37,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.662142,45.351704999999995,38,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.663878,45.353784999999995,39,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.668122,45.356154,40,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.668735,45.357631,41,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.668689,45.359608,42,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.669333,45.360064,43,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.669792,45.359001,44,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.67281299999999,45.358505,45,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.677254,45.358841,46,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.679626,45.357063,47,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.681618,45.356308,48,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.68453099999999,45.356666,49,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.686485,45.358821999999996,50,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.685638,45.3605,51,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.68409,45.360946999999996,52,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.684242,45.363102,53,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.687525,45.366797,54,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
-122.692719,45.37056,55,FALSE,1,325,325.1,41,005,020501,1400000US41005020501,41005020501,205.01,CT,13078680,0
